distance,cadence,heart_rate,speed,year,month,day,week,time,pace,pace_m,spm,zone,session,training_type,ts_duration
12.0,47.0,73.0,2.3,2025,12,29,1,13:10:36,7.25,07:15,94.0,Z1,1,easy_run,00:00:01
15.0,64.0,73.0,2.3,2025,12,29,1,13:10:37,7.25,07:15,128.0,Z1,1,easy_run,00:00:02
19.0,78.0,74.0,3.28,2025,12,29,1,13:10:38,5.08,05:04,156.0,Z1,1,easy_run,00:00:03
23.0,80.0,76.0,3.28,2025,12,29,1,13:10:39,5.08,05:04,160.0,Z1,1,easy_run,00:00:04
26.0,80.0,76.0,3.34,2025,12,29,1,13:10:40,4.99,04:59,160.0,Z1,1,easy_run,00:00:05
29.0,80.0,77.0,3.34,2025,12,29,1,13:10:41,4.99,04:59,160.0,Z1,1,easy_run,00:00:06
33.0,80.0,78.0,3.42,2025,12,29,1,13:10:42,4.87,04:52,160.0,Z1,1,easy_run,00:00:07
33.0,80.0,79.0,3.42,2025,12,29,1,13:10:43,4.87,04:52,160.0,Z1,1,easy_run,00:00:08
40.0,80.0,79.0,3.6,2025,12,29,1,13:10:44,4.63,04:37,160.0,Z1,1,easy_run,00:00:09
40.0,80.0,80.0,3.6,2025,12,29,1,13:10:45,4.63,04:37,160.0,Z1,1,easy_run,00:00:10
48.0,80.0,79.0,3.7,2025,12,29,1,13:10:46,4.5,04:30,160.0,Z1,1,easy_run,00:00:11
52.0,80.0,82.0,3.7,2025,12,29,1,13:10:47,4.5,04:30,160.0,Z1,1,easy_run,00:00:12
52.0,81.0,81.0,3.78,2025,12,29,1,13:10:48,4.41,04:24,162.0,Z1,1,easy_run,00:00:13
60.0,81.0,81.0,3.78,2025,12,29,1,13:10:49,4.41,04:24,162.0,Z1,1,easy_run,00:00:14
64.0,81.0,82.0,3.88,2025,12,29,1,13:10:50,4.3,04:18,162.0,Z1,1,easy_run,00:00:15
68.0,81.0,83.0,3.88,2025,12,29,1,13:10:51,4.3,04:18,162.0,Z1,1,easy_run,00:00:16
72.0,81.0,84.0,4.0,2025,12,29,1,13:10:52,4.17,04:10,162.0,Z1,1,easy_run,00:00:17
76.0,81.0,85.0,4.0,2025,12,29,1,13:10:53,4.17,04:10,162.0,Z1,1,easy_run,00:00:18
80.0,81.0,85.0,4.0,2025,12,29,1,13:10:54,4.17,04:10,162.0,Z1,1,easy_run,00:00:19
84.0,81.0,87.0,4.0,2025,12,29,1,13:10:55,4.17,04:10,162.0,Z1,1,easy_run,00:00:20
87.0,81.0,87.0,3.86,2025,12,29,1,13:10:56,4.32,04:19,162.0,Z1,1,easy_run,00:00:21
91.0,81.0,89.0,3.86,2025,12,29,1,13:10:57,4.32,04:19,162.0,Z1,1,easy_run,00:00:22
94.0,81.0,89.0,3.72,2025,12,29,1,13:10:58,4.48,04:28,162.0,Z1,1,easy_run,00:00:23
94.0,80.0,90.0,3.72,2025,12,29,1,13:10:59,4.48,04:28,160.0,Z1,1,easy_run,00:00:24
98.0,80.0,91.0,3.72,2025,12,29,1,13:11:00,4.48,04:28,160.0,Z1,1,easy_run,00:00:25
105.0,80.0,94.0,3.72,2025,12,29,1,13:11:01,4.48,04:28,160.0,Z1,1,easy_run,00:00:26
105.0,80.0,96.0,3.62,2025,12,29,1,13:11:02,4.6,04:36,160.0,Z1,1,easy_run,00:00:27
109.0,80.0,95.0,3.62,2025,12,29,1,13:11:03,4.6,04:36,160.0,Z1,1,easy_run,00:00:28
117.0,80.0,98.0,3.66,2025,12,29,1,13:11:04,4.55,04:33,160.0,Z1,1,easy_run,00:00:29
120.0,80.0,97.0,3.66,2025,12,29,1,13:11:05,4.55,04:33,160.0,Z1,1,easy_run,00:00:30
120.0,80.0,97.0,3.72,2025,12,29,1,13:11:06,4.48,04:28,160.0,Z1,1,easy_run,00:00:31
128.0,80.0,98.0,3.72,2025,12,29,1,13:11:07,4.48,04:28,160.0,Z1,1,easy_run,00:00:32
132.0,80.0,100.0,3.72,2025,12,29,1,13:11:08,4.48,04:28,160.0,Z1,1,easy_run,00:00:33
136.0,80.0,101.0,3.72,2025,12,29,1,13:11:09,4.48,04:28,160.0,Z1,1,easy_run,00:00:34
139.0,80.0,104.0,3.74,2025,12,29,1,13:11:10,4.46,04:27,160.0,Z1,1,easy_run,00:00:35
143.0,80.0,104.0,3.74,2025,12,29,1,13:11:11,4.46,04:27,160.0,Z1,1,easy_run,00:00:36
146.0,80.0,107.0,3.64,2025,12,29,1,13:11:12,4.58,04:34,160.0,Z1,1,easy_run,00:00:37
150.0,80.0,106.0,3.64,2025,12,29,1,13:11:13,4.58,04:34,160.0,Z1,1,easy_run,00:00:38
153.0,80.0,105.0,3.6,2025,12,29,1,13:11:14,4.63,04:37,160.0,Z1,1,easy_run,00:00:39
157.0,80.0,105.0,3.6,2025,12,29,1,13:11:15,4.63,04:37,160.0,Z1,1,easy_run,00:00:40
160.0,80.0,105.0,3.56,2025,12,29,1,13:11:16,4.68,04:40,160.0,Z1,1,easy_run,00:00:41
164.0,80.0,105.0,3.56,2025,12,29,1,13:11:17,4.68,04:40,160.0,Z1,1,easy_run,00:00:42
164.0,80.0,105.0,3.56,2025,12,29,1,13:11:18,4.68,04:40,160.0,Z1,1,easy_run,00:00:43
170.0,80.0,105.0,3.56,2025,12,29,1,13:11:19,4.68,04:40,160.0,Z1,1,easy_run,00:00:44
174.0,80.0,106.0,3.5,2025,12,29,1,13:11:20,4.76,04:45,160.0,Z1,1,easy_run,00:00:45
176.0,80.0,106.0,3.5,2025,12,29,1,13:11:21,4.76,04:45,160.0,Z1,1,easy_run,00:00:46
179.0,80.0,105.0,3.4,2025,12,29,1,13:11:22,4.9,04:54,160.0,Z1,1,easy_run,00:00:47
182.0,80.0,104.0,3.4,2025,12,29,1,13:11:23,4.9,04:54,160.0,Z1,1,easy_run,00:00:48
186.0,80.0,101.0,3.38,2025,12,29,1,13:11:24,4.93,04:55,160.0,Z1,1,easy_run,00:00:49
189.0,80.0,100.0,3.38,2025,12,29,1,13:11:25,4.93,04:55,160.0,Z1,1,easy_run,00:00:50
193.0,80.0,101.0,3.4,2025,12,29,1,13:11:26,4.9,04:54,160.0,Z1,1,easy_run,00:00:51
197.0,80.0,100.0,3.4,2025,12,29,1,13:11:27,4.9,04:54,160.0,Z1,1,easy_run,00:00:52
197.0,80.0,102.0,3.44,2025,12,29,1,13:11:28,4.84,04:50,160.0,Z1,1,easy_run,00:00:53
204.0,80.0,101.0,3.44,2025,12,29,1,13:11:29,4.84,04:50,160.0,Z1,1,easy_run,00:00:54
204.0,80.0,102.0,3.46,2025,12,29,1,13:11:30,4.82,04:49,160.0,Z1,1,easy_run,00:00:55
211.0,80.0,102.0,3.46,2025,12,29,1,13:11:31,4.82,04:49,160.0,Z1,1,easy_run,00:00:56
215.0,80.0,103.0,3.46,2025,12,29,1,13:11:32,4.82,04:49,160.0,Z1,1,easy_run,00:00:57
215.0,80.0,103.0,3.46,2025,12,29,1,13:11:33,4.82,04:49,160.0,Z1,1,easy_run,00:00:58
222.0,80.0,104.0,3.46,2025,12,29,1,13:11:34,4.82,04:49,160.0,Z1,1,easy_run,00:00:59
225.0,80.0,105.0,3.46,2025,12,29,1,13:11:35,4.82,04:49,160.0,Z1,1,easy_run,00:01:00
229.0,80.0,108.0,3.48,2025,12,29,1,13:11:36,4.79,04:47,160.0,Z1,1,easy_run,00:01:01
