distance,cadence,heart_rate,speed,year,month,day,week,time,pace,spm,zone,session,training_type
12.0,47.0,73.0,2.3,2025,12,29,1,1,7.25,94.0,Z1,1,easy_run
15.0,64.0,73.0,2.3,2025,12,29,1,2,7.25,128.0,Z1,1,easy_run
19.0,78.0,74.0,3.28,2025,12,29,1,3,5.08,156.0,Z1,1,easy_run
23.0,80.0,76.0,3.28,2025,12,29,1,4,5.08,160.0,Z1,1,easy_run
26.0,80.0,76.0,3.34,2025,12,29,1,5,4.99,160.0,Z1,1,easy_run
29.0,80.0,77.0,3.34,2025,12,29,1,6,4.99,160.0,Z1,1,easy_run
33.0,80.0,78.0,3.42,2025,12,29,1,7,4.87,160.0,Z1,1,easy_run
33.0,80.0,79.0,3.42,2025,12,29,1,8,4.87,160.0,Z1,1,easy_run
40.0,80.0,79.0,3.6,2025,12,29,1,9,4.63,160.0,Z1,1,easy_run
40.0,80.0,80.0,3.6,2025,12,29,1,10,4.63,160.0,Z1,1,easy_run
48.0,80.0,79.0,3.7,2025,12,29,1,11,4.5,160.0,Z1,1,easy_run
52.0,80.0,82.0,3.7,2025,12,29,1,12,4.5,160.0,Z1,1,easy_run
52.0,81.0,81.0,3.78,2025,12,29,1,13,4.41,162.0,Z1,1,easy_run
60.0,81.0,81.0,3.78,2025,12,29,1,14,4.41,162.0,Z1,1,easy_run
64.0,81.0,82.0,3.88,2025,12,29,1,15,4.3,162.0,Z1,1,easy_run
68.0,81.0,83.0,3.88,2025,12,29,1,16,4.3,162.0,Z1,1,easy_run
72.0,81.0,84.0,4.0,2025,12,29,1,17,4.17,162.0,Z1,1,easy_run
76.0,81.0,85.0,4.0,2025,12,29,1,18,4.17,162.0,Z1,1,easy_run
80.0,81.0,85.0,4.0,2025,12,29,1,19,4.17,162.0,Z1,1,easy_run
84.0,81.0,87.0,4.0,2025,12,29,1,20,4.17,162.0,Z1,1,easy_run
87.0,81.0,87.0,3.86,2025,12,29,1,21,4.32,162.0,Z1,1,easy_run
91.0,81.0,89.0,3.86,2025,12,29,1,22,4.32,162.0,Z1,1,easy_run
94.0,81.0,89.0,3.72,2025,12,29,1,23,4.48,162.0,Z1,1,easy_run
94.0,80.0,90.0,3.72,2025,12,29,1,24,4.48,160.0,Z1,1,easy_run
98.0,80.0,91.0,3.72,2025,12,29,1,25,4.48,160.0,Z1,1,easy_run
105.0,80.0,94.0,3.72,2025,12,29,1,26,4.48,160.0,Z1,1,easy_run
105.0,80.0,96.0,3.62,2025,12,29,1,27,4.6,160.0,Z1,1,easy_run
109.0,80.0,95.0,3.62,2025,12,29,1,28,4.6,160.0,Z1,1,easy_run
